age,gender,race_ethnicity,household_income,education,n
78,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,51
78,male,other asian or pacific islander,"25,000 to 49,999",masters or above,45
78,male,other asian or pacific islander,"50,000 to 99,999",associate degree,13
78,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,37
78,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,24
78,male,other asian or pacific islander,"50,000 to 99,999",masters or above,51
78,male,other asian or pacific islander,"less than 25,000",associate degree,81
78,male,other asian or pacific islander,"less than 25,000",bachelors degree,146
78,male,other asian or pacific islander,"less than 25,000",highschool or less,313
78,male,other asian or pacific islander,"less than 25,000",masters or above,83
78,male,"other race, nec","100,000 to 149,999",associate degree,1
78,male,"other race, nec","100,000 to 149,999",highschool or less,3
78,male,"other race, nec","150,000 or more",associate degree,1
78,male,"other race, nec","150,000 or more",highschool or less,1
78,male,"other race, nec","150,000 or more",masters or above,5
78,male,"other race, nec","25,000 to 49,999",associate degree,14
78,male,"other race, nec","25,000 to 49,999",bachelors degree,6
78,male,"other race, nec","25,000 to 49,999",highschool or less,81
78,male,"other race, nec","25,000 to 49,999",masters or above,5
78,male,"other race, nec","50,000 to 99,999",associate degree,6
78,male,"other race, nec","50,000 to 99,999",bachelors degree,6
78,male,"other race, nec","50,000 to 99,999",highschool or less,20
78,male,"other race, nec","50,000 to 99,999",masters or above,6
78,male,"other race, nec","less than 25,000",associate degree,21
78,male,"other race, nec","less than 25,000",bachelors degree,12
78,male,"other race, nec","less than 25,000",highschool or less,323
78,male,"other race, nec","less than 25,000",masters or above,5
78,male,two major races,"100,000 to 149,999",associate degree,6
78,male,two major races,"100,000 to 149,999",bachelors degree,3
78,male,two major races,"100,000 to 149,999",highschool or less,4
78,male,two major races,"150,000 or more",associate degree,3
78,male,two major races,"150,000 or more",bachelors degree,2
78,male,two major races,"150,000 or more",highschool or less,1
78,male,two major races,"150,000 or more",masters or above,10
78,male,two major races,"25,000 to 49,999",associate degree,32
78,male,two major races,"25,000 to 49,999",bachelors degree,17
78,male,two major races,"25,000 to 49,999",highschool or less,51
78,male,two major races,"25,000 to 49,999",masters or above,9
78,male,two major races,"50,000 to 99,999",associate degree,18
78,male,two major races,"50,000 to 99,999",bachelors degree,15
78,male,two major races,"50,000 to 99,999",highschool or less,18
78,male,two major races,"50,000 to 99,999",masters or above,15
78,male,two major races,"less than 25,000",associate degree,27
78,male,two major races,"less than 25,000",bachelors degree,10
78,male,two major races,"less than 25,000",highschool or less,125
78,male,two major races,"less than 25,000",masters or above,10
78,male,three or more major races,"100,000 to 149,999",associate degree,1
78,male,three or more major races,"100,000 to 149,999",bachelors degree,1
78,male,three or more major races,"100,000 to 149,999",masters or above,1
78,male,three or more major races,"150,000 or more",bachelors degree,1
78,male,three or more major races,"150,000 or more",highschool or less,1
78,male,three or more major races,"25,000 to 49,999",associate degree,2
78,male,three or more major races,"25,000 to 49,999",highschool or less,9
78,male,three or more major races,"25,000 to 49,999",masters or above,1
78,male,three or more major races,"50,000 to 99,999",associate degree,1
78,male,three or more major races,"50,000 to 99,999",bachelors degree,3
78,male,three or more major races,"50,000 to 99,999",highschool or less,2
78,male,three or more major races,"50,000 to 99,999",masters or above,2
78,male,three or more major races,"less than 25,000",associate degree,3
78,male,three or more major races,"less than 25,000",bachelors degree,5
78,male,three or more major races,"less than 25,000",highschool or less,5
78,male,three or more major races,"less than 25,000",masters or above,3
78,female,white,"100,000 to 149,999",associate degree,108
78,female,white,"100,000 to 149,999",bachelors degree,144
78,female,white,"100,000 to 149,999",highschool or less,158
78,female,white,"100,000 to 149,999",masters or above,202
78,female,white,"150,000 or more",associate degree,138
78,female,white,"150,000 or more",bachelors degree,199
78,female,white,"150,000 or more",highschool or less,202
78,female,white,"150,000 or more",masters or above,214
78,female,white,"25,000 to 49,999",associate degree,2045
78,female,white,"25,000 to 49,999",bachelors degree,1514
78,female,white,"25,000 to 49,999",highschool or less,5571
78,female,white,"25,000 to 49,999",masters or above,1156
78,female,white,"50,000 to 99,999",associate degree,713
78,female,white,"50,000 to 99,999",bachelors degree,904
78,female,white,"50,000 to 99,999",highschool or less,1291
78,female,white,"50,000 to 99,999",masters or above,1015
78,female,white,"less than 25,000",associate degree,5229
78,female,white,"less than 25,000",bachelors degree,2783
78,female,white,"less than 25,000",highschool or less,23121
78,female,white,"less than 25,000",masters or above,1318
78,female,black/african american/negro,"100,000 to 149,999",associate degree,2
78,female,black/african american/negro,"100,000 to 149,999",bachelors degree,7
78,female,black/african american/negro,"100,000 to 149,999",highschool or less,16
78,female,black/african american/negro,"100,000 to 149,999",masters or above,21
78,female,black/african american/negro,"150,000 or more",associate degree,4
78,female,black/african american/negro,"150,000 or more",bachelors degree,8
78,female,black/african american/negro,"150,000 or more",highschool or less,20
78,female,black/african american/negro,"150,000 or more",masters or above,10
78,female,black/african american/negro,"25,000 to 49,999",associate degree,200
78,female,black/african american/negro,"25,000 to 49,999",bachelors degree,114
78,female,black/african american/negro,"25,000 to 49,999",highschool or less,504
78,female,black/african american/negro,"25,000 to 49,999",masters or above,124
78,female,black/african american/negro,"50,000 to 99,999",associate degree,68
78,female,black/african american/negro,"50,000 to 99,999",bachelors degree,67
78,female,black/african american/negro,"50,000 to 99,999",highschool or less,83
78,female,black/african american/negro,"50,000 to 99,999",masters or above,123
78,female,black/african american/negro,"less than 25,000",associate degree,507
78,female,black/african american/negro,"less than 25,000",bachelors degree,132
78,female,black/african american/negro,"less than 25,000",highschool or less,2831
78,female,black/african american/negro,"less than 25,000",masters or above,124
78,female,american indian or alaska native,"100,000 to 149,999",associate degree,1
78,female,american indian or alaska native,"100,000 to 149,999",highschool or less,1
78,female,american indian or alaska native,"100,000 to 149,999",masters or above,1
78,female,american indian or alaska native,"25,000 to 49,999",associate degree,13
78,female,american indian or alaska native,"25,000 to 49,999",bachelors degree,5
78,female,american indian or alaska native,"25,000 to 49,999",highschool or less,29
78,female,american indian or alaska native,"25,000 to 49,999",masters or above,3
78,female,american indian or alaska native,"50,000 to 99,999",associate degree,2
78,female,american indian or alaska native,"50,000 to 99,999",bachelors degree,1
78,female,american indian or alaska native,"50,000 to 99,999",highschool or less,12
78,female,american indian or alaska native,"50,000 to 99,999",masters or above,2
78,female,american indian or alaska native,"less than 25,000",associate degree,47
78,female,american indian or alaska native,"less than 25,000",bachelors degree,12
78,female,american indian or alaska native,"less than 25,000",highschool or less,243
78,female,american indian or alaska native,"less than 25,000",masters or above,4
78,female,chinese,"100,000 to 149,999",associate degree,2
78,female,chinese,"100,000 to 149,999",bachelors degree,3
78,female,chinese,"100,000 to 149,999",highschool or less,1
78,female,chinese,"100,000 to 149,999",masters or above,4
78,female,chinese,"150,000 or more",associate degree,2
78,female,chinese,"150,000 or more",bachelors degree,2
78,female,chinese,"150,000 or more",highschool or less,2
78,female,chinese,"150,000 or more",masters or above,3
78,female,chinese,"25,000 to 49,999",associate degree,12
78,female,chinese,"25,000 to 49,999",bachelors degree,23
78,female,chinese,"25,000 to 49,999",highschool or less,14
78,female,chinese,"25,000 to 49,999",masters or above,16
78,female,chinese,"50,000 to 99,999",associate degree,3
78,female,chinese,"50,000 to 99,999",bachelors degree,6
78,female,chinese,"50,000 to 99,999",highschool or less,7
78,female,chinese,"50,000 to 99,999",masters or above,11
78,female,chinese,"less than 25,000",associate degree,54
78,female,chinese,"less than 25,000",bachelors degree,86
78,female,chinese,"less than 25,000",highschool or less,243
78,female,chinese,"less than 25,000",masters or above,25
78,female,japanese,"100,000 to 149,999",bachelors degree,1
78,female,japanese,"100,000 to 149,999",masters or above,2
78,female,japanese,"150,000 or more",associate degree,1
78,female,japanese,"150,000 or more",bachelors degree,2
78,female,japanese,"150,000 or more",highschool or less,1
78,female,japanese,"25,000 to 49,999",associate degree,8
78,female,japanese,"25,000 to 49,999",bachelors degree,9
78,female,japanese,"25,000 to 49,999",highschool or less,19
78,female,japanese,"25,000 to 49,999",masters or above,3
78,female,japanese,"50,000 to 99,999",associate degree,7
78,female,japanese,"50,000 to 99,999",bachelors degree,9
78,female,japanese,"50,000 to 99,999",highschool or less,7
78,female,japanese,"50,000 to 99,999",masters or above,6
78,female,japanese,"less than 25,000",associate degree,29
78,female,japanese,"less than 25,000",bachelors degree,21
78,female,japanese,"less than 25,000",highschool or less,79
78,female,japanese,"less than 25,000",masters or above,5
78,female,other asian or pacific islander,"100,000 to 149,999",associate degree,4
78,female,other asian or pacific islander,"100,000 to 149,999",bachelors degree,5
78,female,other asian or pacific islander,"100,000 to 149,999",highschool or less,1
78,female,other asian or pacific islander,"100,000 to 149,999",masters or above,8
78,female,other asian or pacific islander,"150,000 or more",associate degree,1
